,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
2336,2337.0,Liar,The Jesus Lizard,1992-10-05,"Noise Rock, Post-Hardcore","energetic, aggressive, noisy, rhythmic, anxious, raw, dissonant, rebellious, nihilistic, angry",3.74,3864.000000000002,47.0,1990,0
2337,2338.0,Undercurrent,Bill Evans & Jim Hall,1962-08-01,Cool Jazz,"soft, calm, peaceful, instrumental, soothing, mellow, passionate, lush, romantic, sparse",3.76,2409.0,43.0,1960,0
2338,2339.0,Spectrum,Billy Cobham,1973-10-01,"Jazz Fusion, Jazz-Rock","energetic, instrumental, technical, playful, rhythmic, warm, uplifting",3.76,2339.999999999999,56.0,1970,0
2339,2340.0,Strong Arm of the Law,Saxon,1980-11-14,"NWOBHM, Heavy Metal","energetic, male vocals, anthemic, passionate, melodic, aggressive",3.75,1887.9999999999993,33.0,1980,0
2340,2341.0,Wishbone Ash,Wishbone Ash,1970-12-04,"Hard Rock, Blues Rock","male vocals, energetic, progressive",3.76,1781.9999999999995,54.0,1970,0
2341,2342.0,Rain Upon the Impure,The Ruins of Beverast,2006-12-24,Atmospheric Black Metal,"dark, atmospheric, heavy, male vocals, sombre, ominous, mysterious, dense, lo-fi, nocturnal",3.74,1720.9999999999998,33.0,2000,0
2342,2343.0,Hyper Light Drifter,Disasterpeace,2016-04-10,"Ambient, Video Game Music, Electronic","atmospheric, instrumental, mellow, ethereal, melancholic, lonely, mysterious, warm, sombre, apocalyptic",3.78,600.9999999999999,5.0,2010,0
2343,2344.0,Realization,Eddie Henderson,1973-07-07,Jazz Fusion,"improvisation, instrumental, avant-garde, surreal",3.81,260.00000000000006,9.0,1970,0
2344,2345.0,A Ghost Is Born,Wilco,2004-06-22,Alternative Rock,"male vocals, bittersweet, melancholic, eclectic, mellow, dissonant, playful, love, lush",3.73,6540.000000000001,171.0,2000,0
2345,2346.0,Avalon,Roxy Music,1982-05-01,"Sophisti-Pop, New Romantic, Pop Rock","romantic, male vocals, lush, sensual, melancholic, atmospheric, ethereal, mellow, melodic, soothing",3.73,5363.999999999996,167.0,1980,0
2346,2347.0,Lesser Matters,The Radio Dept.,2003-02-24,"Dream Pop, Indie Pop","melancholic, soothing, lo-fi, warm, melodic, lonely, autumn, mellow, bittersweet, love",3.74,4340.000000000002,54.0,2000,0
2347,2348.0,Tupelo Honey,Van Morrison,1971-10-01,"Folk Rock, Singer/Songwriter","pastoral, longing, acoustic, sentimental, male vocals, love, passionate, soft, lush, romantic",3.76,2505.0000000000005,75.0,1970,0
2348,2349.0,Dawn of Possession,Immolation,1991-07-19,Death Metal,"infernal, dark, death, misanthropic, heavy, anti-religious, pessimistic, male vocals, angry, hateful",3.75,2442.999999999999,28.0,1990,0
2349,2350.0,Blues in Orbit,Duke Ellington,1960-05-01,Big Band,"acoustic, playful, instrumental, improvisation, meditative, mysterious, melodic, nocturnal, warm",3.79,567.0000000000001,6.0,1960,0
2350,2351.0,Halfbreed,Keef Hartley Band,1969-02-28,Blues Rock,None,3.78,494.0,14.000000000000007,1960,0
2351,2352.0,Aurora,平沢進 [Susumu Hirasawa],1994-02-25,"Art Pop, Ambient Pop","lush, peaceful, uplifting, spiritual, abstract, ethereal, cryptic, anthemic, hypnotic, poetic",3.79,431.99999999999994,2.0,1990,0
2352,2353.0,Caligula,Lingua Ignota,2019-07-19,"Neoclassical Darkwave, Death Industrial","hateful, female vocals, angry, noisy, violence, disturbing, death, scary, depressive, ominous",3.69,8624.000000000005,89.0,2010,0
2353,2354.0,1184,Windir,2001-11-19,Melodic Black Metal,"male vocals, triumphant, pagan, melodic, medieval, melancholic, folklore, cold, mythology, energetic",3.74,2169.9999999999995,23.0,2000,0
2354,2355.0,Lurker of Chalice,Lurker of Chalice,2005-06-27,Atmospheric Black Metal,"cold, atmospheric, sombre, ominous, melancholic, lonely, funereal, male vocals, dark, depressive",3.74,1840.0000000000007,30.0,2000,0
2355,2356.0,Pagan Altar,Pagan Altar,1982-12-01,"Traditional Doom Metal, NWOBHM, Heavy Metal","dark, heavy, occult, raw, male vocals, satanic, lo-fi",3.74,1690.9999999999995,32.0,1980,0
2356,2357.0,Temple of Shadows,Angra,2004-09-06,Power Metal,"technical, male vocals, melodic, concept album, triumphant, history, passionate, epic, progressive, uncommon time signatures",3.71,1707.0000000000007,51.0,2000,0
2357,2358.0,Deathcult for Eternity: The Triumph,The Chasm,1998-04-30,Death Metal,"atmospheric, triumphant, progressive, mysterious, male vocals, epic, occult, dark, melodic, dense",3.75,1057.0,14.999999999999993,1990,0
2358,2359.0,Green Eyed God,Steel Mill,1972-01-01,"Progressive Rock, Psychedelic Rock","energetic, heavy, psychedelic, eclectic, progressive, melodic, ritualistic, rhythmic, repetitive, nocturnal",3.77,596.0000000000001,33.0,1970,0
2359,2360.0,Arizona Bay,Bill Hicks,1997-02-25,"Stand-Up Comedy, Spoken Word","vulgar, political, humorous, sarcastic, male vocals, misanthropic, conscious, philosophical, satirical",3.66,690.0000000000002,25.0,1990,0
2360,2361.0,Kuře v hodinkách,Flamengo,1972-01-01,Progressive Rock,"male vocals, energetic",3.78,463.99999999999983,23.0,1970,0
2361,2362.0,Jards Macalé,Jards Macalé,1972-01-01,MPB,"lonely, melancholic, male vocals, urban, raw, complex, poetic, psychedelic, rhythmic, anxious",3.79,481.9999999999998,9.0,1970,0
2362,2363.0,Vs.,Pearl Jam,1993-10-19,"Grunge, Alternative Rock","angry, energetic, male vocals, passionate, protest, melancholic, political, aggressive, rebellious, bittersweet",3.69,9876.999999999996,235.0,1990,0
2363,2364.0,At Action Park,Shellac,1994-10-24,"Post-Hardcore, Noise Rock, Math Rock","raw, dissonant, angry, aggressive, male vocals, rhythmic, sarcastic, minimalistic, repetitive, misanthropic",3.72,6753.999999999996,73.0,1990,0
2364,2365.0,Hiding Places,Billy Woods & Kenny Segal,2019-03-29,"Abstract Hip Hop, East Coast Hip Hop","abstract, depressive, male vocals, conscious, nihilistic, rhythmic, nocturnal, cryptic, urban, pessimistic",3.72,6312.999999999997,34.0,2010,0
2365,2366.0,Going Places,Yellow Swans,2010-02-22,"Noise, Drone","atmospheric, noisy, hypnotic, dark, dense, sombre, melancholic, instrumental, ominous, mysterious",3.72,4795.999999999997,44.0,2010,0
2366,2367.0,Pretenders,Pretenders,1980-01-19,New Wave,"female vocals, energetic, sexual, playful, melodic, love, bittersweet, passionate, rhythmic",3.74,3527.999999999998,116.0,1980,0
2367,2368.0,Paul Simon,Paul Simon,1972-02-01,"Singer/Songwriter, Folk Rock","introspective, warm, mellow, peaceful, calm, melodic, male vocals, poetic, eclectic",3.75,3407.0000000000023,73.0,1970,0
2368,2369.0,Duck Stab / Buster & Glen,The Residents,1978-11-30,"Experimental Rock, Art Pop","surreal, cryptic, dark, playful, ominous, quirky, atonal, humorous, disturbing, male vocals",3.73,3447.0000000000027,75.0,1970,0
2369,2370.0,Minstrel in the Gallery,Jethro Tull,1975-09-01,"Progressive Rock, Folk Rock","epic, progressive, sarcastic, concept album, male vocals, medieval, fantasy",3.75,3225.9999999999977,88.0,1970,0
2370,2371.0,New Gold Dream (81-82-83-84),Simple Minds,1982-09-01,"New Wave, Synthpop","melodic, male vocals, cryptic, sombre, atmospheric, dense, nocturnal, melancholic, hypnotic, mysterious",3.74,3237.0000000000014,103.0,1980,0
2371,2372.0,Above the Weeping World,Insomnium,2006-09-18,Melodic Death Metal,"melancholic, sombre, melodic, male vocals, death, atmospheric, dark, epic, concept album, pessimistic",3.72,2189.9999999999995,47.0,2000,0
2372,2373.0,"I, Jonathan",Jonathan Richman,1992-12-01,"Pop Rock, Singer/Songwriter","summer, humorous, warm, playful, bittersweet, male vocals, minimalistic, melodic, love, energetic",3.76,1476.9999999999995,34.0,1990,0
2373,2374.0,I Talk With the Spirits,Roland Kirk,1965-03-01,Post-Bop,"instrumental, quirky, nocturnal, spiritual, introspective, playful, passionate, melancholic, acoustic, mysterious",3.77,1097.0,16.0,1960,0
2374,2375.0,Âme debout,Catherine Ribeiro + Alpes,1971-01-01,Avant-Folk,"manic, passionate, protest, female vocals, avant-garde, angry, warm, psychedelic, bittersweet, rebellious",3.76,1031.0,19.0,1970,0
2375,2376.0,The Pernicious Enigma,Esoteric,1997-04-01,Funeral Doom Metal,"dense, surreal, heavy, psychedelic, atmospheric, misanthropic, cold, disturbing, scary, hypnotic",3.75,1093.0,26.0,1990,0
2376,2377.0,Jericho,Jericho,1972-01-01,"Heavy Psych, Hard Rock","energetic, passionate, heavy, progressive, male vocals",3.77,735.9999999999999,34.0,1970,0
2377,2378.0,A Boy Named Charlie Brown,Vince Guaraldi Trio,1972-01-01,"Cool Jazz, Television Music","improvisation, melodic, instrumental, mellow, soothing, calm, acoustic, peaceful, playful",3.77,751.0000000000001,10.999999999999993,1970,0
2378,2379.0,となりのトトロ (Tonari no Totoro),久石譲 [Joe Hisaishi],1988-05-01,"Film Score, Neoclassical New Age, Cinematic Classical","pastoral, summer, eclectic, happy, soothing, sentimental, nature, playful, instrumental, mysterious",3.78,588.9999999999998,3.0,1980,0
2379,2380.0,Sung Tongs,Animal Collective,2004-05-03,"Freak Folk, Neo-Psychedelia, Avant-Folk","acoustic, autumn, playful, psychedelic, hypnotic, tribal, nature, abstract, surreal, male vocals",3.67,14698.000000000002,203.0,2000,0
2380,2381.0,Buffalo Springfield Again,Buffalo Springfield,1967-10-30,"Folk Rock, Psychedelic Rock","psychedelic, warm, male vocals, melodic, bittersweet, love, eclectic",3.74,3898.0000000000014,101.0,1960,0
2381,2382.0,Drive Like Jehu,Drive Like Jehu,1991-01-01,Post-Hardcore,"energetic, anxious, noisy, dissonant, male vocals, angry, passionate, manic, complex, uncommon time signatures",3.75,2789.0,28.0,1990,0
2382,2383.0,Rattlesnakes,Lloyd Cole and The Commotions,1984-10-12,Jangle Pop,"romantic, bittersweet, melodic, male vocals, poetic, longing, urban, sarcastic, acoustic, autumn",3.75,2503.0,69.0,1980,0
2383,2384.0,Lady in Satin,Billie Holiday & Ray Ellis and His Orchestra,1958-06-01,Vocal Jazz,"female vocals, melancholic, sentimental, sad, lonely, love, orchestral, lush, passionate, bittersweet",3.74,2624.0,67.0,1950,0
2384,2385.0,Out of Myself,Riverside,2003-12-17,Progressive Rock,"melancholic, atmospheric, passionate, introspective, male vocals, melodic, longing, complex, technical, progressive",3.74,2588.0000000000005,48.0,2000,0
2385,2386.0,Kaya,Bob Marley & The Wailers,1978-03-23,Roots Reggae,"warm, love, male vocals, mellow, soothing, tropical, peaceful, summer, melodic, rhythmic",3.76,2395.0,62.0,1970,0
2386,2387.0,Crossings,Herbie Hancock,1972-05-01,"Jazz Fusion, Avant-Garde Jazz","psychedelic, atmospheric, avant-garde, spiritual, mysterious, tribal, futuristic, nocturnal, mellow, complex",3.76,1779.9999999999995,29.0,1970,0
2387,2388.0,Dead Man's Party,Oingo Boingo,1985-10-28,New Wave,"playful, death, male vocals, Halloween, energetic, party, melodic, quirky",3.76,1728.0000000000007,24.0,1980,0
2388,2389.0,Warren Zevon,Warren Zevon,1976-05-18,Singer/Songwriter,"misanthropic, sarcastic, male vocals, playful, melodic, satirical, nocturnal, humorous",3.76,1511.9999999999998,44.0,1970,0
2389,2390.0,In for the Kill,Budgie,1974-06-01,"Hard Rock, Heavy Metal","progressive, male vocals, energetic",3.76,1476.9999999999995,54.0,1970,0
2390,2391.0,"Songs of Darkness, Words of Light",My Dying Bride,2004-02-23,"Death Doom Metal, Gothic Metal, Doom Metal","melancholic, male vocals, depressive, romantic, dark, heavy, sombre, ominous, poetic, lonely",3.74,1580.9999999999993,31.0,2000,0
2391,2392.0,6 & 12 String Guitar,Leo Kottke,1969-12-01,American Primitivism,"instrumental, acoustic, pastoral, complex, technical, melodic, soothing, dense, playful, uplifting",3.77,1303.0000000000002,35.0,1960,0
2392,2393.0,On the Run,Tommy Wright III,1996-01-01,"Memphis Rap, Gangsta Rap, Southern Hip Hop","crime, lo-fi, violence, angry, aggressive, drugs, conscious, urban, vulgar, male vocals",3.75,1237.0000000000002,10.0,1990,0
2393,2394.0,Symphony for Improvisers,Don Cherry,1967-08-01,Free Jazz,"avant-garde, dense, passionate, instrumental, improvisation, energetic, complex, manic, acoustic, uplifting",3.76,1083.0000000000002,17.0,1960,0
2394,2395.0,Mind Wars,Holy Terror,1988-01-01,Thrash Metal,"manic, political, apocalyptic, epic, energetic, anti-religious, aggressive",3.76,814.0000000000001,16.0,1980,0
2395,2396.0,Natural Elements,Shakti With John McLaughlin,1977-11-01,Jazz Fusion,"improvisation, warm, technical, hypnotic, uplifting, playful, passionate, soothing, energetic, instrumental",3.78,775.0000000000002,14.999999999999993,1970,0
2396,2397.0,Climax,Various Artists,2018-09-14,"Film Soundtrack, Electronic Dance Music","ominous, party, rhythmic, sexual, playful, energetic, hypnotic, repetitive, male vocals",3.78,279.9999999999999,2.0,2010,0
2397,2398.0,Parklife,Blur,1994-04-25,Britpop,"playful, energetic, eclectic, sarcastic, satirical, male vocals, melodic, urban, uplifting, psychedelic",3.67,13192.000000000004,238.0,1990,0
2398,2399.0,Hear Nothing See Nothing Say Nothing,Discharge,1982-05-01,D-Beat,"energetic, apocalyptic, aggressive, raw, heavy, political, anarchism, rebellious, angry, dark",3.74,4714.000000000001,99.0,1980,0
2399,2400.0,New York,Lou Reed,1989-01-06,"Rock, Singer/Songwriter","urban, poetic, political, sarcastic, deadpan, male vocals, conscious, anthemic, raw, serious",3.74,4226.0,119.0,1980,0
2400,2401.0,Clarity,Jimmy Eat World,1999-02-23,"Alternative Rock, Emo, Midwest Emo","passionate, melancholic, love, bittersweet, male vocals, melodic, introspective, romantic, lonely, lush",3.73,3819.9999999999977,53.0,1990,0
2401,2402.0,Replicas,Tubeway Army,1979-04-01,"Synthpop, New Wave","science fiction, futuristic, cold, anxious, apathetic, mechanical, concept album, male vocals, nocturnal, ominous",3.74,3304.9999999999995,75.0,1970,0
2402,2403.0,Lovedrive,Scorpions,1979-02-25,"Hard Rock, Heavy Metal","male vocals, love, ballad, energetic, sexual, anthemic",3.74,2380.9999999999995,61.0,1970,0
2403,2404.0,The Divine Wings of Tragedy,Symphony X,1997-03-24,"Progressive Metal, Neoclassical Metal","energetic, uncommon time signatures, melodic, male vocals, complex, fantasy, mythology, technical, epic, passionate",3.71,2551.9999999999995,60.0,1990,0
2404,2405.0,The Spell of Retribution,The Chasm,2004-11-08,Death Metal,"progressive, occult, melodic, epic, mythology, ominous, complex, fantasy, male vocals, triumphant",3.75,690.0000000000002,4.0,2000,0
2405,2406.0,Conjuration of the Spectral Empire,The Chasm,2003-02-17,Death Metal,"energetic, dark, melodic, occult, epic, mythology, heavy, male vocals, aggressive, triumphant",3.73,620.9999999999999,10.999999999999993,2000,0
2406,2407.0,Spem in alium,The Tallis Scholars / Peter Phillips,1985-01-01,"Renaissance Music, Polyphonic Chant, Choral","religious, spiritual, polyphonic, choral, ethereal, male vocals, female vocals, meditative, dense, a cappella",3.78,568.0,10.0,1980,0
2407,2408.0,Blues-ette,Curtis Fuller's Quintet,1960-02-01,Hard Bop,"improvisation, acoustic, playful, instrumental, atmospheric, technical, melodic, energetic, rhythmic, mellow",3.78,515.0,16.0,1960,0
2408,2409.0,A Meeting by the River,Ry Cooder & V.M. Bhatt,1993-04-01,"Contemporary Folk, Acoustic Blues, Hindustani Classical Music","meditative, improvisation, peaceful, soothing, pastoral, spiritual, acoustic, instrumental, warm",3.78,489.9999999999999,13.0,1990,0
2409,2410.0,The Source,Ali Farka Touré,1993-06-15,"Songhai Music, Blues","peaceful, melodic, male vocals, mellow",3.78,503.00000000000006,10.999999999999993,1990,0
2410,2411.0,Metal Gear Solid,KCE Japan Sound Team,1998-09-23,"Video Game Music, Ambient, Sequencer & Tracker","suspenseful, futuristic, atmospheric, mechanical, cold, ominous, nocturnal, anxious, instrumental, winter",3.78,460.00000000000006,8.0,1990,0
2411,2412.0,Cowboy Bebop: Knockin' on Heaven's Door - O.S.T. Future Blues,Seat Belts,2001-08-29,Film Soundtrack,"female vocals, playful, male vocals, energetic",3.77,390.9999999999999,2.0,2000,0
2412,2413.0,Another Side of Bob Dylan,Bob Dylan,1964-08-08,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, male vocals, playful, love, autumn, sarcastic, humorous, mellow, political",3.71,7962.999999999998,197.0,1960,0
2413,2414.0,A Rainbow in Curved Air,Terry Riley,1969-10-01,"Minimalism, Progressive Electronic, Electronic","instrumental, hypnotic, meditative, uplifting, warm, futuristic, atmospheric, mysterious, psychedelic, avant-garde",3.72,3990.999999999998,77.0,1960,0
2414,2415.0,Brass,Moor Mother & Billy Woods,2020-12-11,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop","political, cryptic, dark, female vocals, abstract, atmospheric, male vocals, sampling, angry, philosophical",3.74,3289.000000000001,24.0,2020,0
2415,2416.0,Emitt Rhodes,Emitt Rhodes,1970-09-01,"Pop Rock, Singer/Songwriter","melodic, love, soft, playful, male vocals, bittersweet, romantic, lo-fi, sentimental",3.76,994.9999999999999,54.0,1970,0
2416,2417.0,Fuchsia Swing Song,Sam Rivers,1965-04-01,"Hard Bop, Post-Bop","improvisation, acoustic, instrumental",3.77,950.0,13.0,1960,0
2417,2418.0,American Beauty,Thomas Newman,2000-01-11,"Film Score, Cinematic Classical","instrumental, warm, autumn, melodic, atmospheric, ethereal, melancholic, hypnotic",3.77,632.9999999999999,10.999999999999993,2000,0
2418,2419.0,Introducing...,Rubén González,1997-05-12,"Danzón, Afro-Cuban Jazz","rhythmic, tropical, passionate, instrumental, melodic, warm, mellow, playful, male vocals",3.79,584.0000000000002,8.0,1990,0
2419,2420.0,Pongo en tus manos abiertas...,Víctor Jara,1969-01-01,Nueva canción latinoamericana,"conscious, political, acoustic, male vocals, protest, melancholic, melodic, rebellious, passionate",3.77,508.9999999999999,13.0,1960,0
2420,2421.0,Super æ,Boredoms,1998-05-25,"Experimental Rock, Noise Rock, Psychedelic Rock","psychedelic, playful, energetic, noisy, hypnotic, rhythmic, repetitive, avant-garde, warm, uplifting",3.72,4998.000000000002,71.0,1990,0
2421,2422.0,Second Helping,Lynyrd Skynyrd,1974-04-01,Southern Rock,"male vocals, pastoral, warm, uplifting, summer",3.73,3048.9999999999986,67.0,1970,0
